week_end_date,country,total_confirmed_cases,new_confirmed_cases
2024-11-10,Liberia,58,18
2024-11-10,Kenya,17,3
2024-11-10,Central African Republic,122,3
2024-11-10,Cameroon,51,0
2024-11-10,Nigeria,1005,13
2024-11-10,Gabon,2,0
2024-11-10,Mozambique,1,0
2024-11-10,Congo,48,0
2024-11-10,Zambia,1,0
2024-11-10,Mauritius,1,0
2024-11-10,Burundi,1863,145
2024-11-10,Rwanda,37,11
2024-11-10,Guinea,1,0
2024-11-17,Democratic Republic of the Congo,12110,524
2024-11-17,Central African Republic,129,7
2024-11-17,Gabon,2,0
2024-11-17,Burundi,2050,187
2024-11-17,Uganda,638,139
2024-11-17,Rwanda,37,0
2024-11-17,Ghana,132,1
2024-11-17,South Africa,30,0
2024-11-17,Zimbabwe,2,0
2024-11-17,Nigeria,1011,6
2024-11-17,Kenya,17,0
2024-11-17,Zambia,1,0
2024-11-17,Congo,48,0
2024-11-17,Mozambique,1,0
2024-11-17,Mauritius,1,0
2024-11-17,Liberia,59,1
2024-11-17,Guinea,1,0
2024-11-17,Cameroon,54,3
2024-11-17,Angola,1,1
2024-11-17,C?te d??voire,101,5
2024-11-17,Benin,3,0
2024-11-24,Mauritius,1,0
2024-11-24,Congo,48,0
2024-11-24,C?te d??voire,103,2
2024-11-24,Burundi,2237,187
2024-11-24,Democratic Republic of the Congo,12488,378
2024-11-24,Mozambique,1,0
2024-11-24,Cameroon,54,0
2024-11-24,South Africa,30,0
2024-11-24,Liberia,68,9
2024-11-24,Zimbabwe,2,0
2024-11-24,Nigeria,1014,3
2024-11-24,Kenya,19,2
2024-11-24,Zambia,1,0
2024-11-24,Angola,2,1
2024-11-24,Guinea,1,0
2024-11-24,Benin,3,0
2024-11-24,Ghana,133,1
2024-11-24,Central African Republic,133,4
2024-11-24,Rwanda,52,15
2024-11-24,Gabon,2,0
2024-11-24,Uganda,782,144
2024-12-01,Nigeria,1021,7
2024-12-01,Zimbabwe,2,0
2024-12-01,Central African Republic,134,1
2024-12-01,Democratic Republic of the Congo,12941,453
2024-12-01,Burundi,2402,165
2024-12-01,Mozambique,1,0
2024-12-01,South Africa,30,0
2024-12-01,Congo,49,1
2024-12-01,Kenya,23,4
2024-12-01,Zambia,1,0
2024-12-01,Angola,3,1
2024-12-01,Rwanda,59,7
2024-12-01,Uganda,862,80
2024-12-01,Ghana,133,0
2024-12-01,Liberia,79,11
2024-12-01,Gabon,2,0
2024-12-01,Guinea,1,0
2024-12-01,Cameroon,54,0
2024-12-01,C?te d??voire,107,4
2024-12-01,Mauritius,1,0
2024-12-01,Benin,3,0
2024-12-08,Cameroon,54,0
2024-12-08,Zimbabwe,2,0
2024-12-08,Mozambique,1,0
2024-12-08,Central African Republic,135,1
2024-12-08,Burundi,2546,144
2024-12-08,Uganda,1047,185
2024-12-08,Zambia,1,0
2024-12-08,Nigeria,1036,15
2024-12-08,Benin,3,0
2024-12-08,Angola,4,1
2024-12-08,Congo,49,0
2024-12-08,Kenya,28,5
2024-12-08,Ghana,133,0
2024-12-08,South Africa,30,0
2024-12-08,Democratic Republic of the Congo,13388,447
2024-12-08,Gabon,2,0
2024-12-08,Mauritius,1,0
2024-12-08,C?te d??voire,107,0
2024-12-08,Guinea,2,1
2024-12-08,Liberia,80,1
2024-12-08,Rwanda,65,6
2024-12-15,Democratic Republic of the Congo,13720,332
2024-12-15,Burundi,2717,171
2024-12-15,Zambia,1,0
2024-12-15,Angola,4,0
2024-12-15,Gabon,2,0
2024-12-15,Uganda,1184,137
2024-12-15,Benin,3,0
2024-12-15,Nigeria,1042,6
2024-12-15,Ghana,133,0
2024-12-15,Mauritius,1,0
2024-12-15,Kenya,29,1
2024-12-15,Guinea,2,0
2024-12-15,Rwanda,78,13
2024-12-15,Central African Republic,136,1
2024-12-15,C?te d??voire,107,0
2024-12-15,South Africa,30,0
2024-12-15,Zimbabwe,2,0
2024-12-15,Mozambique,1,0
2024-12-15,Congo,49,0
2024-12-15,Liberia,80,0
2024-12-15,Cameroon,54,0
2024-12-22,Rwanda,78,0
2024-12-22,Uganda,1343,159
2024-12-22,Benin,3,0
2024-12-22,Mozambique,1,0
2024-12-22,Congo,49,0
2024-12-22,Ghana,133,0
2024-12-22,South Africa,30,0
2024-12-22,Central African Republic,136,0
2024-12-22,Gabon,2,0
2024-12-22,Liberia,80,0
2024-12-22,C?te d??voire,107,0
2024-12-22,Nigeria,1046,4
2024-12-22,Zambia,1,0
2024-12-22,Kenya,29,0
2024-12-22,Burundi,2861,144
2024-12-22,Cameroon,54,0
2024-12-22,Mauritius,1,0
2024-12-22,Zimbabwe,2,0
2024-12-22,Democratic Republic of the Congo,14023,303
2024-12-22,Angola,4,0
2024-12-22,Guinea,2,0
2024-12-29,Benin,3,0
2024-12-29,Zambia,3,2
2024-12-29,Kenya,33,4
2024-12-29,Zimbabwe,2,0
2024-12-29,Liberia,80,0
2024-12-29,Congo,50,1
2024-12-29,Angola,4,0
2024-12-29,Guinea,2,0
2024-12-29,Rwanda,82,4
2024-12-29,Cameroon,54,0
2024-12-29,Nigeria,1050,4
2024-12-29,Democratic Republic of the Congo,14269,246
2024-12-29,C?te d??voire,107,0
2024-12-29,Burundi,2946,85
2024-12-29,Central African Republic,137,1
2024-12-29,Uganda,1496,153
2024-12-29,Gabon,2,0
2024-12-29,Ghana,133,0
2025-01-05,Central African Republic,140,3
2025-01-05,Rwanda,82,0
2025-01-05,Sierra Leone,0,0
2025-01-05,C?te d??voire,107,0
2025-01-05,Liberia,80,0
2025-01-05,Guinea,2,0
2025-01-05,Kenya,34,1
2025-01-05,Uganda,1702,206
2025-01-05,Burundi,3035,89
2025-01-05,Zambia,4,1
2025-01-05,Nigeria,1052,2
2025-01-05,Democratic Republic of the Congo,14524,255
2025-01-12,Burundi,3116,81
2025-01-12,Sierra Leone,2,2
2025-01-12,Rwanda,82,0
2025-01-12,Liberia,80,0
2025-01-12,Kenya,34,0
2025-01-12,Central African Republic,142,2
2025-01-12,Uganda,1980,278
2025-01-12,Democratic Republic of the Congo,14704,180
2025-01-12,Nigeria,1056,4
2025-01-19,Sierra Leone,8,6
2025-01-19,Kenya,36,2
2025-01-19,Uganda,2031,51
2025-01-19,Liberia,81,1
