country,iso3,week_end_date,total_confirmed_cases,total_suspected_cases,total_deaths,total_suspected_deaths,new_confirmed_cases,new_suspected_cases,new_deaths,new_suspected_deaths
Democratic Republic of the Congo,COD,9/25/2022,200,0,0,0,10,0,0,0
Democratic Republic of the Congo,COD,9/18/2022,190,0,0,0,16,0,0,0
Democratic Republic of the Congo,COD,9/11/2022,174,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,9/4/2022,174,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,8/28/2022,174,0,0,0,25,0,0,0
Democratic Republic of the Congo,COD,8/21/2022,149,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,8/14/2022,149,0,0,0,49,0,0,0
Democratic Republic of the Congo,COD,8/7/2022,100,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,7/31/2022,100,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,7/24/2022,100,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,7/17/2022,100,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,7/10/2022,100,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,7/3/2022,100,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,6/26/2022,100,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,6/19/2022,100,0,0,0,90,0,0,0
Democratic Republic of the Congo,COD,6/12/2022,10,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,6/5/2022,10,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,5/29/2022,10,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,5/22/2022,10,0,0,0,10,0,0,0
Democratic Republic of the Congo,COD,5/15/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,5/8/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,5/1/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,4/24/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,4/17/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,4/10/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,4/3/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,3/27/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,3/20/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,3/13/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,3/6/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,2/27/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,2/20/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,2/13/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,2/6/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,1/30/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,1/23/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,1/16/2022,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,1/9/2022,0,0,0,0,0,0,0,0
Egypt,EGY,12/18/2022,3,0,0,0,1,0,0,0
Egypt,EGY,12/11/2022,2,0,0,0,1,0,0,0
Egypt,EGY,10/2/2022,1,0,0,0,1,0,0,0
Gabon,GAB,12/29/2024,2,0,0,0,0,0,0,0
Gabon,GAB,12/22/2024,2,0,0,0,0,0,0,0
Gabon,GAB,12/15/2024,2,0,0,0,0,0,0,0
Gabon,GAB,12/8/2024,2,0,0,0,0,0,0,0
Gabon,GAB,12/1/2024,2,0,0,0,0,0,0,0
Gabon,GAB,11/24/2024,2,0,0,0,0,0,0,0
Gabon,GAB,11/17/2024,2,0,0,0,0,0,0,0
Gabon,GAB,11/10/2024,2,0,0,0,0,0,0,0
Gabon,GAB,11/3/2024,2,0,0,0,0,0,0,0
Gabon,GAB,10/27/2024,2,0,0,0,0,0,0,0
Gabon,GAB,10/20/2024,2,0,0,0,0,0,0,0
Gabon,GAB,10/13/2024,2,0,0,0,0,0,0,0
Gabon,GAB,10/6/2024,2,0,0,0,0,0,0,0
Gabon,GAB,9/29/2024,2,0,0,0,0,0,0,0
Gabon,GAB,9/22/2024,2,0,0,0,0,0,0,0
Gabon,GAB,9/15/2024,2,0,0,0,0,0,0,0
Gabon,GAB,9/8/2024,2,0,0,0,0,0,0,0
Gabon,GAB,9/1/2024,2,0,0,0,1,0,0,0
Gabon,GAB,8/25/2024,1,0,0,0,1,0,0,0
Gabon,GAB,8/18/2024,0,0,0,0,0,0,0,0
Ghana,GHA,12/29/2024,133,0,4,0,0,0,0,0
Ghana,GHA,12/22/2024,133,0,4,0,0,0,0,0
Ghana,GHA,12/15/2024,133,0,4,0,0,0,0,0
Ghana,GHA,12/8/2024,133,0,4,0,0,0,0,0
Ghana,GHA,12/1/2024,133,0,4,0,0,0,0,0
Ghana,GHA,11/24/2024,133,0,4,0,1,0,0,0
Ghana,GHA,11/17/2024,132,0,4,0,1,0,0,0
Ghana,GHA,11/10/2024,131,0,4,0,0,0,0,0
Ghana,GHA,11/3/2024,131,0,4,0,0,0,0,0
Ghana,GHA,10/27/2024,131,0,4,0,1,0,0,0
Ghana,GHA,10/20/2024,130,0,4,0,0,0,0,0
Ghana,GHA,10/13/2024,130,0,4,0,0,0,0,0
Ghana,GHA,10/6/2024,130,0,4,0,0,0,0,0
Ghana,GHA,9/29/2024,130,0,4,0,1,0,0,0
Ghana,GHA,9/22/2024,129,0,4,0,1,0,0,0
Ghana,GHA,9/15/2024,128,0,4,0,0,0,0,0
Ghana,GHA,9/8/2024,128,0,4,0,0,0,0,0
Ghana,GHA,9/1/2024,128,0,4,0,0,0,0,0
Ghana,GHA,8/25/2024,128,0,4,0,0,0,0,0
Ghana,GHA,8/18/2024,128,0,4,0,0,0,0,0
Ghana,GHA,8/11/2024,128,0,4,0,0,0,0,0
Ghana,GHA,8/4/2024,128,0,4,0,0,0,0,0
Ghana,GHA,7/28/2024,128,0,4,0,0,0,0,0
Ghana,GHA,7/21/2024,128,0,4,0,0,0,0,0
Ghana,GHA,7/14/2024,128,0,4,0,0,0,0,0
Ghana,GHA,7/7/2024,128,0,4,0,0,0,0,0
Ghana,GHA,6/30/2024,128,0,4,0,0,0,0,0
Ghana,GHA,6/23/2024,128,0,4,0,0,0,0,0
Ghana,GHA,6/16/2024,128,0,4,0,0,0,0,0
Ghana,GHA,6/9/2024,128,0,4,0,0,0,0,0
Ghana,GHA,6/2/2024,128,0,4,0,0,0,0,0
Ghana,GHA,5/26/2024,128,0,4,0,0,0,0,0
Ghana,GHA,5/19/2024,128,0,4,0,0,0,0,0
Ghana,GHA,5/12/2024,128,0,4,0,0,0,0,0
Ghana,GHA,5/5/2024,128,0,4,0,0,0,0,0
Ghana,GHA,4/28/2024,128,0,4,0,0,0,0,0
Ghana,GHA,4/21/2024,128,0,4,0,0,0,0,0
Ghana,GHA,4/14/2024,128,0,4,0,0,0,0,0
Ghana,GHA,4/7/2024,128,0,4,0,0,0,0,0
Ghana,GHA,3/31/2024,128,0,4,0,0,0,0,0
Ghana,GHA,3/24/2024,128,0,4,0,0,0,0,0
Ghana,GHA,3/17/2024,128,0,4,0,0,0,0,0
Ghana,GHA,3/10/2024,128,0,4,0,0,0,0,0
Ghana,GHA,3/3/2024,128,0,4,0,0,0,0,0
Ghana,GHA,2/25/2024,128,0,4,0,0,0,0,0
Ghana,GHA,2/18/2024,128,0,4,0,0,0,0,0
Ghana,GHA,2/11/2024,128,0,4,0,0,0,0,0
Ghana,GHA,2/4/2024,128,0,4,0,0,0,0,0
Ghana,GHA,1/28/2024,128,0,4,0,0,0,0,0
Ghana,GHA,1/21/2024,128,0,4,0,0,0,0,0
Ghana,GHA,1/14/2024,128,0,4,0,0,0,0,0
Ghana,GHA,1/7/2024,128,0,4,0,0,0,0,0
Ghana,GHA,12/31/2023,128,0,4,0,0,0,0,0
Ghana,GHA,12/24/2023,128,0,4,0,0,0,0,0
Ghana,GHA,12/17/2023,128,0,4,0,0,0,0,0
Ghana,GHA,12/10/2023,128,0,4,0,0,0,0,0
Ghana,GHA,12/3/2023,128,0,4,0,0,0,0,0
Ghana,GHA,11/26/2023,128,0,4,0,0,0,0,0
Ghana,GHA,11/19/2023,128,0,4,0,0,0,0,0
Ghana,GHA,11/12/2023,128,0,4,0,0,0,0,0
Ghana,GHA,11/5/2023,128,0,4,0,0,0,0,0
Ghana,GHA,10/29/2023,128,0,4,0,0,0,0,0
Ghana,GHA,10/22/2023,128,0,4,0,0,0,0,0
Ghana,GHA,10/15/2023,128,0,4,0,0,0,0,0
Ghana,GHA,10/8/2023,128,0,4,0,0,0,0,0
Ghana,GHA,10/1/2023,128,0,4,0,0,0,0,0
Ghana,GHA,9/24/2023,128,0,4,0,0,0,0,0
Ghana,GHA,9/17/2023,128,0,4,0,0,0,0,0
Ghana,GHA,9/10/2023,128,0,4,0,0,0,0,0
Ghana,GHA,9/3/2023,128,0,4,0,0,0,0,0
Ghana,GHA,8/27/2023,128,0,4,0,0,0,0,0
Ghana,GHA,8/20/2023,128,0,4,0,0,0,0,0
Ghana,GHA,8/13/2023,128,0,4,0,0,0,0,0
Ghana,GHA,8/6/2023,128,0,4,0,0,0,0,0
Ghana,GHA,7/30/2023,128,0,4,0,0,0,0,0
Ghana,GHA,7/23/2023,128,0,4,0,0,0,0,0
Ghana,GHA,7/16/2023,128,0,4,0,0,0,0,0
Ghana,GHA,7/9/2023,128,0,4,0,0,0,0,0
Ghana,GHA,7/2/2023,128,0,4,0,0,0,0,0
Ghana,GHA,6/25/2023,128,0,4,0,0,0,0,0
Ghana,GHA,6/18/2023,128,0,4,0,0,0,0,0
Ghana,GHA,6/11/2023,128,0,4,0,0,0,0,0
Ghana,GHA,6/4/2023,128,0,4,0,0,0,0,0
Ghana,GHA,5/28/2023,128,0,4,0,0,0,0,0
Ghana,GHA,5/21/2023,128,0,4,0,0,0,0,0
Ghana,GHA,5/14/2023,128,0,4,0,1,0,0,0
Ghana,GHA,5/7/2023,127,0,4,0,1,0,0,0
Ghana,GHA,4/30/2023,126,0,4,0,0,0,0,0
Ghana,GHA,4/23/2023,126,0,4,0,0,0,0,0
Ghana,GHA,4/16/2023,126,0,4,0,0,0,0,0
Ghana,GHA,4/9/2023,126,0,4,0,1,0,0,0
Ghana,GHA,4/2/2023,125,0,4,0,0,0,0,0
Ghana,GHA,3/26/2023,125,0,4,0,0,0,0,0
Ghana,GHA,3/19/2023,125,0,4,0,1,0,0,0
Ghana,GHA,3/12/2023,124,0,4,0,0,0,0,0
Ghana,GHA,3/5/2023,124,0,4,0,0,0,0,0
Ghana,GHA,2/26/2023,124,0,4,0,0,0,0,0
Ghana,GHA,2/19/2023,124,0,4,0,0,0,0,0
Ghana,GHA,2/12/2023,124,0,4,0,0,0,0,0
Ghana,GHA,2/5/2023,124,0,4,0,0,0,0,0
Ghana,GHA,1/29/2023,124,0,4,0,0,0,0,0
Ghana,GHA,1/22/2023,124,0,4,0,2,0,0,0
Ghana,GHA,1/15/2023,122,0,4,0,0,0,0,0
Ghana,GHA,1/8/2023,122,0,4,0,0,0,0,0
Ghana,GHA,1/1/2023,122,0,4,0,0,0,0,0
Ghana,GHA,12/25/2022,122,0,4,0,5,0,0,0
Ghana,GHA,12/18/2022,117,0,4,0,0,0,0,0
Ghana,GHA,12/11/2022,117,0,4,0,6,0,0,0
Ghana,GHA,12/4/2022,111,0,4,0,0,0,0,0
Ghana,GHA,11/27/2022,111,0,4,0,3,0,0,0
Ghana,GHA,11/20/2022,108,0,4,0,0,0,0,0
Ghana,GHA,11/13/2022,108,0,4,0,0,0,0,0
Ghana,GHA,11/6/2022,108,0,4,0,0,0,0,0
Ghana,GHA,10/30/2022,108,0,4,0,2,0,0,0
Ghana,GHA,10/23/2022,106,0,4,0,0,0,0,0
Ghana,GHA,10/16/2022,106,0,4,0,1,0,0,0
Ghana,GHA,10/9/2022,105,0,4,0,0,0,0,0
Ghana,GHA,10/2/2022,105,0,4,0,4,0,0,0
Ghana,GHA,9/25/2022,101,0,4,0,5,0,0,0
Ghana,GHA,9/18/2022,96,0,4,0,3,0,0,0
Ghana,GHA,9/11/2022,93,0,4,0,4,0,0,0
Ghana,GHA,9/4/2022,89,0,4,0,3,0,0,0
Ghana,GHA,8/28/2022,86,0,4,0,7,0,0,0
Ghana,GHA,8/21/2022,79,0,4,0,11,0,3,0
Ghana,GHA,8/14/2022,68,0,1,0,12,0,0,0
Ghana,GHA,8/7/2022,56,0,1,0,4,0,0,0
Ghana,GHA,7/31/2022,52,0,1,0,14,0,1,0
Ghana,GHA,7/24/2022,38,0,0,0,2,0,0,0
Ghana,GHA,7/17/2022,36,0,0,0,2,0,0,0
Ghana,GHA,7/10/2022,34,0,0,0,5,0,0,0
Ghana,GHA,7/3/2022,29,0,0,0,6,0,0,0
Ghana,GHA,6/26/2022,23,0,0,0,1,0,0,0
Ghana,GHA,6/19/2022,22,0,0,0,3,0,0,0
Ghana,GHA,6/12/2022,19,0,0,0,11,0,0,0
Ghana,GHA,6/5/2022,8,0,0,0,6,0,0,0
Ghana,GHA,5/29/2022,2,0,0,0,0,0,0,0
Ghana,GHA,5/22/2022,2,0,0,0,0,0,0,0
Ghana,GHA,5/15/2022,2,0,0,0,0,0,0,0
Ghana,GHA,5/8/2022,2,0,0,0,0,0,0,0
Ghana,GHA,5/1/2022,2,0,0,0,0,0,0,0
Ghana,GHA,4/24/2022,2,0,0,0,0,0,0,0
Ghana,GHA,4/17/2022,2,0,0,0,0,0,0,0
Ghana,GHA,4/10/2022,2,0,0,0,0,0,0,0
Ghana,GHA,4/3/2022,2,0,0,0,0,0,0,0
Ghana,GHA,3/27/2022,2,0,0,0,0,0,0,0
Ghana,GHA,3/20/2022,2,0,0,0,0,0,0,0
Ghana,GHA,3/13/2022,2,0,0,0,0,0,0,0
Ghana,GHA,3/6/2022,2,0,0,0,1,0,0,0
Ghana,GHA,2/27/2022,1,0,0,0,1,0,0,0
Ghana,GHA,2/20/2022,0,0,0,0,0,0,0,0
Ghana,GHA,2/13/2022,0,0,0,0,0,0,0,0
Ghana,GHA,2/6/2022,0,0,0,0,0,0,0,0
Ghana,GHA,1/30/2022,0,0,0,0,0,0,0,0
Ghana,GHA,1/23/2022,0,0,0,0,0,0,0,0
Ghana,GHA,1/16/2022,0,0,0,0,0,0,0,0
Guinea,GIN,1/5/2025,2,0,0,0,0,0,0,0
Guinea,GIN,12/29/2024,2,0,0,0,0,0,0,0
Guinea,GIN,12/22/2024,2,0,0,0,0,0,0,0
Guinea,GIN,12/15/2024,2,0,0,0,0,0,0,0
Guinea,GIN,12/8/2024,2,0,0,0,1,0,0,0
Guinea,GIN,12/1/2024,1,0,0,0,0,0,0,0
Guinea,GIN,11/24/2024,1,0,0,0,0,0,0,0
Guinea,GIN,11/17/2024,1,0,0,0,0,0,0,0
Guinea,GIN,11/10/2024,1,0,0,0,0,0,0,0
Guinea,GIN,11/3/2024,1,0,0,0,0,0,0,0
Guinea,GIN,10/27/2024,1,0,0,0,0,0,0,0
Guinea,GIN,10/20/2024,1,0,0,0,0,0,0,0
Guinea,GIN,10/13/2024,1,0,0,0,0,0,0,0
Guinea,GIN,10/6/2024,1,0,0,0,0,0,0,0
Guinea,GIN,9/29/2024,1,0,0,0,0,0,0,0
Guinea,GIN,9/22/2024,1,0,0,0,0,0,0,0
Guinea,GIN,9/15/2024,1,0,0,0,0,0,0,0
Guinea,GIN,9/8/2024,1,0,0,0,0,0,0,0
Guinea,GIN,8/25/2024,1,0,0,0,0,0,0,0
Guinea,GIN,8/18/2024,1,0,0,0,0,0,0,0
Guinea,GIN,8/11/2024,1,0,0,0,0,0,0,0
Guinea,GIN,8/4/2024,1,0,0,0,0,0,0,0
Guinea,GIN,7/28/2024,1,0,0,0,0,0,0,0
Guinea,GIN,1/14/2024,1,0,0,0,1,0,0,0
Kenya,KEN,1/19/2025,36,0,1,0,2,0,0,0
Kenya,KEN,1/12/2025,34,0,1,0,0,0,0,0
Kenya,KEN,1/5/2025,34,0,1,0,1,0,0,0
Kenya,KEN,12/29/2024,33,0,1,0,4,0,0,0
Kenya,KEN,12/22/2024,29,0,1,0,0,0,0,0
Kenya,KEN,12/15/2024,29,0,1,0,1,0,0,0
Kenya,KEN,12/8/2024,28,0,1,0,5,0,0,0
Kenya,KEN,12/1/2024,23,0,1,0,4,0,0,0
Kenya,KEN,11/24/2024,19,0,1,0,2,0,0,0
Kenya,KEN,11/17/2024,17,0,1,0,0,0,0,0
Kenya,KEN,11/10/2024,17,0,1,0,3,0,0,0
Kenya,KEN,11/3/2024,14,0,1,0,0,0,0,0
Kenya,KEN,10/27/2024,14,0,1,0,0,0,0,0
Kenya,KEN,10/20/2024,14,0,1,0,1,0,0,0
Kenya,KEN,10/13/2024,13,0,1,0,1,0,1,0
Kenya,KEN,10/6/2024,12,0,0,0,4,0,0,0
Kenya,KEN,9/29/2024,8,0,0,0,3,0,0,0
Kenya,KEN,9/22/2024,5,0,0,0,0,0,0,0
Kenya,KEN,9/15/2024,5,0,0,0,0,0,0,0
Kenya,KEN,9/8/2024,5,0,0,0,1,0,0,0
Kenya,KEN,9/1/2024,4,0,0,0,2,0,0,0
Kenya,KEN,8/25/2024,2,0,0,0,1,0,0,0
Kenya,KEN,8/18/2024,1,0,0,0,0,0,0,0
Kenya,KEN,8/11/2024,1,0,0,0,0,0,0,0
Kenya,KEN,8/4/2024,1,0,0,0,0,0,0,0
Kenya,KEN,7/28/2024,1,0,0,0,1,0,0,0
Kenya,KEN,7/21/2024,0,0,0,0,0,0,0,0
Liberia,LBR,1/19/2025,81,0,0,0,1,0,0,0
Liberia,LBR,1/12/2025,80,0,0,0,0,0,0,0
Liberia,LBR,1/5/2025,80,0,0,0,0,0,0,0
Liberia,LBR,12/29/2024,80,0,0,0,0,0,0,0
Liberia,LBR,12/22/2024,80,0,0,0,0,0,0,0
Liberia,LBR,12/15/2024,80,0,0,0,0,0,0,0
Liberia,LBR,12/8/2024,80,0,0,0,1,0,0,0
Liberia,LBR,12/1/2024,79,0,0,0,11,0,0,0
Liberia,LBR,11/24/2024,68,0,0,0,9,0,0,0
Liberia,LBR,11/17/2024,59,0,0,0,1,0,0,0
Liberia,LBR,11/10/2024,58,0,0,0,18,0,0,0
Liberia,LBR,11/3/2024,40,0,0,0,3,0,0,0
Liberia,LBR,10/27/2024,37,0,0,0,1,0,0,0
Liberia,LBR,10/20/2024,36,0,0,0,1,0,0,0
Liberia,LBR,10/13/2024,35,0,0,0,4,0,0,0
Liberia,LBR,10/6/2024,31,0,0,0,0,0,0,0
Liberia,LBR,9/29/2024,31,0,0,0,2,0,0,0
Liberia,LBR,9/22/2024,29,0,0,0,0,0,0,0
Liberia,LBR,9/15/2024,29,0,0,0,3,0,0,0
Liberia,LBR,9/8/2024,26,0,0,0,2,0,0,0
Liberia,LBR,9/1/2024,24,0,0,0,1,0,0,0
Liberia,LBR,8/25/2024,23,0,0,0,0,0,0,0
Liberia,LBR,8/18/2024,23,0,0,0,0,0,0,0
Liberia,LBR,8/11/2024,23,0,0,0,1,0,0,0
Liberia,LBR,8/4/2024,22,0,0,0,0,0,0,0
Liberia,LBR,7/28/2024,22,0,0,0,0,0,0,0
Liberia,LBR,7/21/2024,22,0,0,0,0,0,0,0
Liberia,LBR,7/14/2024,22,0,0,0,0,0,0,0
Liberia,LBR,7/7/2024,22,0,0,0,0,0,0,0
Liberia,LBR,6/30/2024,22,0,0,0,0,0,0,0
Liberia,LBR,6/23/2024,22,0,0,0,0,0,0,0
Liberia,LBR,6/16/2024,22,0,0,0,0,0,0,0
Liberia,LBR,6/9/2024,22,0,0,0,0,0,0,0
Liberia,LBR,6/2/2024,22,0,0,0,0,0,0,0
Liberia,LBR,5/26/2024,22,0,0,0,0,0,0,0
Liberia,LBR,5/19/2024,22,0,0,0,0,0,0,0
Liberia,LBR,5/12/2024,22,0,0,0,0,0,0,0
Liberia,LBR,5/5/2024,22,0,0,0,0,0,0,0
Liberia,LBR,4/28/2024,22,0,0,0,0,0,0,0
Liberia,LBR,4/21/2024,22,0,0,0,0,0,0,0
Liberia,LBR,4/14/2024,22,0,0,0,0,0,0,0
Liberia,LBR,4/7/2024,22,0,0,0,0,0,0,0
Liberia,LBR,3/31/2024,22,0,0,0,1,0,0,0
Liberia,LBR,3/24/2024,21,0,0,0,0,0,0,0
Liberia,LBR,3/17/2024,21,0,0,0,0,0,0,0
Liberia,LBR,3/10/2024,21,0,0,0,1,0,0,0
Liberia,LBR,3/3/2024,20,0,0,0,0,0,0,0
Liberia,LBR,2/25/2024,20,0,0,0,0,0,0,0
Liberia,LBR,2/18/2024,20,0,0,0,1,0,0,0
Liberia,LBR,2/11/2024,19,0,0,0,0,0,0,0
Liberia,LBR,2/4/2024,19,0,0,0,1,0,0,0
Liberia,LBR,1/28/2024,18,0,0,0,0,0,0,0
Liberia,LBR,1/21/2024,18,0,0,0,0,0,0,0
Liberia,LBR,1/14/2024,18,0,0,0,1,0,0,0
Liberia,LBR,1/7/2024,17,0,0,0,0,0,0,0
Liberia,LBR,12/31/2023,17,0,0,0,0,0,0,0
Liberia,LBR,12/24/2023,17,0,0,0,0,0,0,0
Liberia,LBR,12/17/2023,17,0,0,0,0,0,0,0
Liberia,LBR,12/10/2023,17,0,0,0,0,0,0,0
Liberia,LBR,12/3/2023,17,0,0,0,2,0,0,0
Liberia,LBR,11/26/2023,15,0,0,0,1,0,0,0
Liberia,LBR,11/19/2023,14,0,0,0,2,0,0,0
Liberia,LBR,11/12/2023,12,0,0,0,0,0,0,0
Liberia,LBR,11/5/2023,12,0,0,0,0,0,0,0
Liberia,LBR,10/29/2023,12,0,0,0,0,0,0,0
Liberia,LBR,10/22/2023,12,0,0,0,0,0,0,0
Liberia,LBR,10/15/2023,12,0,0,0,0,0,0,0
Liberia,LBR,10/8/2023,12,0,0,0,0,0,0,0
Liberia,LBR,10/1/2023,12,0,0,0,0,0,0,0
Liberia,LBR,9/24/2023,12,0,0,0,0,0,0,0
Liberia,LBR,9/17/2023,12,0,0,0,0,0,0,0
Liberia,LBR,9/10/2023,12,0,0,0,0,0,0,0
Liberia,LBR,9/3/2023,12,0,0,0,0,0,0,0
Liberia,LBR,8/27/2023,12,0,0,0,0,0,0,0
Liberia,LBR,8/20/2023,12,0,0,0,0,0,0,0
Liberia,LBR,8/13/2023,12,0,0,0,0,0,0,0
Liberia,LBR,8/6/2023,12,0,0,0,0,0,0,0
Liberia,LBR,7/30/2023,12,0,0,0,0,0,0,0
Liberia,LBR,7/23/2023,12,0,0,0,0,0,0,0
Liberia,LBR,7/16/2023,12,0,0,0,0,0,0,0
Liberia,LBR,7/9/2023,12,0,0,0,0,0,0,0
Liberia,LBR,7/2/2023,12,0,0,0,0,0,0,0
Liberia,LBR,6/25/2023,12,0,0,0,0,0,0,0
Liberia,LBR,6/18/2023,12,0,0,0,0,0,0,0
Liberia,LBR,6/11/2023,12,0,0,0,0,0,0,0
Liberia,LBR,6/4/2023,12,0,0,0,0,0,0,0
Liberia,LBR,5/28/2023,12,0,0,0,0,0,0,0
Liberia,LBR,5/21/2023,12,0,0,0,0,0,0,0
Liberia,LBR,5/14/2023,12,0,0,0,0,0,0,0
Liberia,LBR,5/7/2023,12,0,0,0,0,0,0,0
Liberia,LBR,4/30/2023,12,0,0,0,0,0,0,0
Liberia,LBR,4/23/2023,12,0,0,0,2,0,0,0
Liberia,LBR,4/16/2023,10,0,0,0,0,0,0,0
Liberia,LBR,4/9/2023,10,0,0,0,0,0,0,0
Liberia,LBR,4/2/2023,10,0,0,0,0,0,0,0
Liberia,LBR,3/26/2023,10,0,0,0,0,0,0,0
Liberia,LBR,3/19/2023,10,0,0,0,1,0,0,0
Liberia,LBR,3/12/2023,9,0,0,0,0,0,0,0
Liberia,LBR,3/5/2023,9,0,0,0,1,0,0,0
Liberia,LBR,2/26/2023,8,0,0,0,0,0,0,0
Liberia,LBR,2/19/2023,8,0,0,0,1,0,0,0
Liberia,LBR,2/12/2023,7,0,0,0,0,0,0,0
Liberia,LBR,2/5/2023,7,0,0,0,0,0,0,0
Liberia,LBR,1/29/2023,7,0,0,0,1,0,0,0
Liberia,LBR,1/22/2023,6,0,0,0,0,0,0,0
Liberia,LBR,1/15/2023,6,0,0,0,0,0,0,0
Liberia,LBR,1/8/2023,6,0,0,0,0,0,0,0
Liberia,LBR,1/1/2023,6,0,0,0,0,0,0,0
Liberia,LBR,12/25/2022,6,0,0,0,0,0,0,0
Liberia,LBR,12/18/2022,6,0,0,0,0,0,0,0
Liberia,LBR,12/11/2022,6,0,0,0,2,0,0,0
Liberia,LBR,12/4/2022,4,0,0,0,0,0,0,0
Liberia,LBR,11/27/2022,4,0,0,0,1,0,0,0
Liberia,LBR,11/20/2022,3,0,0,0,0,0,0,0
Liberia,LBR,11/13/2022,3,0,0,0,0,0,0,0
Liberia,LBR,11/6/2022,3,0,0,0,0,0,0,0
Liberia,LBR,10/30/2022,3,0,0,0,0,0,0,0
Liberia,LBR,10/23/2022,3,0,0,0,0,0,0,0
Liberia,LBR,10/16/2022,3,0,0,0,0,0,0,0
Liberia,LBR,10/9/2022,3,0,0,0,0,0,0,0
Liberia,LBR,10/2/2022,3,0,0,0,0,0,0,0
Liberia,LBR,9/25/2022,3,0,0,0,0,0,0,0
Liberia,LBR,9/18/2022,3,0,0,0,0,0,0,0
Liberia,LBR,9/11/2022,3,0,0,0,0,0,0,0
Liberia,LBR,9/4/2022,3,0,0,0,0,0,0,0
Liberia,LBR,8/28/2022,3,0,0,0,0,0,0,0
Liberia,LBR,8/21/2022,3,0,0,0,0,0,0,0
Liberia,LBR,8/14/2022,3,0,0,0,1,0,0,0
Liberia,LBR,8/7/2022,2,0,0,0,1,0,0,0
Liberia,LBR,7/31/2022,1,0,0,0,1,0,0,0
Liberia,LBR,7/24/2022,0,0,0,0,0,0,0,0
Liberia,LBR,7/17/2022,0,0,0,0,0,0,0,0
Liberia,LBR,7/10/2022,0,0,0,0,0,0,0,0
Liberia,LBR,7/3/2022,0,0,0,0,0,0,0,0
Liberia,LBR,6/26/2022,0,0,0,0,0,0,0,0
Liberia,LBR,6/19/2022,0,0,0,0,0,0,0,0
Liberia,LBR,6/12/2022,0,0,0,0,0,0,0,0
Liberia,LBR,6/5/2022,0,0,0,0,0,0,0,0
Liberia,LBR,5/29/2022,0,0,0,0,0,0,0,0
Liberia,LBR,5/22/2022,0,0,0,0,0,0,0,0
Liberia,LBR,5/15/2022,0,0,0,0,0,0,0,0
Liberia,LBR,5/8/2022,0,0,0,0,0,0,0,0
Liberia,LBR,5/1/2022,0,0,0,0,0,0,0,0
Liberia,LBR,4/24/2022,0,0,0,0,0,0,0,0
Liberia,LBR,4/17/2022,0,0,0,0,0,0,0,0
Liberia,LBR,4/10/2022,0,0,0,0,0,0,0,0
Liberia,LBR,4/3/2022,0,0,0,0,0,0,0,0
Liberia,LBR,3/27/2022,0,0,0,0,0,0,0,0
Liberia,LBR,3/20/2022,0,0,0,0,0,0,0,0
Liberia,LBR,3/13/2022,0,0,0,0,0,0,0,0
Liberia,LBR,3/6/2022,0,0,0,0,0,0,0,0
Liberia,LBR,2/27/2022,0,0,0,0,0,0,0,0
Liberia,LBR,2/20/2022,0,0,0,0,0,0,0,0
Liberia,LBR,2/13/2022,0,0,0,0,0,0,0,0
Liberia,LBR,2/6/2022,0,0,0,0,0,0,0,0
Liberia,LBR,1/30/2022,0,0,0,0,0,0,0,0
Liberia,LBR,1/23/2022,0,0,0,0,0,0,0,0
Liberia,LBR,1/16/2022,0,0,0,0,0,0,0,0
Liberia,LBR,1/9/2022,0,0,0,0,0,0,0,0
